  609  22.1400 120.7600  P  3.0  177  115
  610  22.1400 120.7700  P  3.0  178  115
  611  22.1400 120.7800  P  3.0  179  115
  612  22.1400 120.7900  P  3.0  180  115
  613  22.1400 120.8000  P  3.0  181  115
  614  22.1400 120.8100  P  3.0  182  115
  615  22.1400 120.8200  P  3.0  183  115
  616  22.1400 120.8300  P  3.0  184  115
  617  22.1400 120.8400  P  3.0  185  115
  618  22.1400 120.8500  P  3.0  186  115
  619  22.1400 120.8600  P  3.0  187  115
  620  22.1400 120.8700  P  3.0  188  115
  621  22.1400 120.8800  P  3.0  189  115
  622  22.1400 120.8900  P  3.0  190  115
  623  22.1500 120.6500  P  3.0  166  116
  624  22.1500 120.6600  P  3.0  167  116
  625  22.1500 120.6700  P  3.0  168  116
  626  22.1500 120.6800  P  3.0  169  116
  627  22.1500 120.6900  P  3.0  170  116
  628  22.1500 120.7000  P  3.0  171  116
  629  22.1500 120.7100  P  3.0  172  116
  630  22.1500 120.7200  P  3.0  173  116
  631  22.1500 120.7300  P  3.0  174  116
  632  22.1500 120.7400  P  3.0  175  116
  633  22.1500 120.7500  P  3.0  176  116
  634  22.1500 120.7600  P  3.0  177  116
  635  22.1500 120.7700  P  3.0  178  116
  636  22.1500 120.7800  P  3.0  179  116
  637  22.1500 120.7900  P  3.0  180  116
  638  22.1500 120.8000  P  3.0  181  116
  639  22.1500 120.8100  P  3.0  182  116
  640  22.1500 120.8200  P  3.0  183  116
  641  22.1500 120.8300  P  3.0  184  116
  642  22.1500 120.8400  P  3.0  185  116
  643  22.1500 120.8500  P  3.0  186  116
  644  22.1500 120.8600  P  3.0  187  116
  645  22.1500 120.8700  P  3.0  188  116
  646  22.1500 120.8800  P  3.0  189  116
  647  22.1500 120.8900  P  3.0  190  116
  648  22.1600 120.6500  P  3.0  166  117
  649  22.1600 120.6600  P  3.0  167  117
  650  22.1600 120.6700  P  3.0  168  117
  651  22.1600 120.6800  P  3.0  169  117
  652  22.1600 120.6900  P  3.0  170  117
  653  22.1600 120.7000  P  3.0  171  117
  654  22.1600 120.7100  P  3.0  172  117
  655  22.1600 120.7200  P  3.0  173  117
  656  22.1600 120.7300  P  3.0  174  117
  657  22.1600 120.7400  P  3.0  175  117
  658  22.1600 120.7500  P  3.0  176  117
  659  22.1600 120.7600  P  3.0  177  117
  660  22.1600 120.7700  P  3.0  178  117
  661  22.1600 120.7800  P  3.0  179  117
  662  22.1600 120.7900  P  3.0  180  117
  663  22.1600 120.8000  P  3.0  181  117
  664  22.1600 120.8100  P  3.0  182  117
  665  22.1600 120.8200  P  3.0  183  117
  666  22.1600 120.8300  P  3.0  184  117
  667  22.1600 120.8400  P  3.0  185  117
  668  22.1600 120.8500  P  3.0  186  117
  669  22.1600 120.8600  P  3.0  187  117
  670  22.1600 120.8700  P  3.0  188  117
  671  22.1600 120.8800  P  3.0  189  117
  672  22.1600 120.8900  P  3.0  190  117
  673  22.1700 120.6500  P  3.0  166  118
  674  22.1700 120.6600  P  3.0  167  118
  675  22.1700 120.6700  P  3.0  168  118
  676  22.1700 120.6800  P  3.0  169  118
  677  22.1700 120.6900  P  3.0  170  118
  678  22.1700 120.7000  P  3.0  171  118
  679  22.1700 120.7100  P  3.0  172  118
  680  22.1700 120.7200  P  3.0  173  118
  681  22.1700 120.7300  P  3.0  174  118
  682  22.1700 120.7400  P  3.0  175  118
  683  22.1700 120.7500  P  3.0  176  118
  684  22.1700 120.7600  P  3.0  177  118
  685  22.1700 120.7700  P  3.0  178  118
  686  22.1700 120.7800  P  3.0  179  118
  687  22.1700 120.7900  P  3.0  180  118
  688  22.1700 120.8000  P  3.0  181  118
  689  22.1700 120.8100  P  3.0  182  118
  690  22.1700 120.8200  P  3.0  183  118
  691  22.1700 120.8300  P  3.0  184  118
  692  22.1700 120.8400  P  3.0  185  118
  693  22.1700 120.8500  P  3.0  186  118
  694  22.1700 120.8600  P  3.0  187  118
  695  22.1700 120.8700  P  3.0  188  118
  696  22.1700 120.8800  P  3.0  189  118
  697  22.1700 120.8900  P  3.0  190  118
  698  22.1800 120.6500  P  3.0  166  119
  699  22.1800 120.6600  P  3.0  167  119
  700  22.1800 120.6700  P  3.0  168  119
  701  22.1800 120.6800  P  3.0  169  119
  702  22.1800 120.6900  P  3.0  170  119
  703  22.1800 120.7000  P  3.0  171  119
  704  22.1800 120.7100  P  3.0  172  119
  705  22.1800 120.7200  P  3.0  173  119
  706  22.1800 120.7300  P  3.0  174  119
  707  22.1800 120.7400  P  3.0  175  119
  708  22.1800 120.7500  P  3.0  176  119
  709  22.1800 120.7600  P  3.0  177  119
  710  22.1800 120.7700  P  3.0  178  119
  711  22.1800 120.7800  P  3.0  179  119
  712  22.1800 120.7900  P  3.0  180  119
  713  22.1800 120.8000  P  3.0  181  119
  714  22.1800 120.8100  P  3.0  182  119
  715  22.1800 120.8200  P  3.0  183  119
  716  22.1800 120.8300  P  3.0  184  119
  717  22.1800 120.8400  P  3.0  185  119
  718  22.1800 120.8500  P  3.0  186  119
  719  22.1800 120.8600  P  3.0  187  119
  720  22.1800 120.8700  P  3.0  188  119
  721  22.1800 120.8800  P  3.0  189  119
  722  22.1800 120.8900  P  3.0  190  119
  723  22.1900 120.6500  P  3.0  166  120
  724  22.1900 120.6600  P  3.0  167  120
  725  22.1900 120.6700  P  3.0  168  120
  726  22.1900 120.6800  P  3.0  169  120
  727  22.1900 120.6900  P  3.0  170  120
  728  22.1900 120.7000  P  3.0  171  120
  729  22.1900 120.7100  P  3.0  172  120
  730  22.1900 120.7200  P  3.0  173  120
  731  22.1900 120.7300  P  3.0  174  120
  732  22.1900 120.7400  P  3.0  175  120
  733  22.1900 120.7500  P  3.0  176  120
  734  22.1900 120.7600  P  3.0  177  120
  735  22.1900 120.7700  P  3.0  178  120
  736  22.1900 120.7800  P  3.0  179  120
  737  22.1900 120.7900  P  3.0  180  120
  738  22.1900 120.8000  P  3.0  181  120
  739  22.1900 120.8100  P  3.0  182  120
  740  22.1900 120.8200  P  3.0  183  120
  741  22.1900 120.8300  P  3.0  184  120
  742  22.1900 120.8400  P  3.0  185  120
  743  22.1900 120.8500  P  3.0  186  120
  744  22.1900 120.8600  P  3.0  187  120
  745  22.1900 120.8700  P  3.0  188  120
  746  22.1900 120.8800  P  3.0  189  120
  747  22.1900 120.8900  P  3.0  190  120
  748  22.2000 120.6500  P  3.0  166  121
  749  22.2000 120.6600  P  3.0  167  121
  750  22.2000 120.6700  P  3.0  168  121
  751  22.2000 120.6800  P  3.0  169  121
  752  22.2000 120.6900  P  3.0  170  121
  753  22.2000 120.7000  P  3.0  171  121
  754  22.2000 120.7100  P  3.0  172  121
  755  22.2000 120.7200  P  3.0  173  121
  756  22.2000 120.7300  P  3.0  174  121
  757  22.2000 120.7400  P  3.0  175  121
  758  22.2000 120.7500  P  3.0  176  121
  759  22.2000 120.7600  P  3.0  177  121
  760  22.2000 120.7700  P  3.0  178  121
  761  22.2000 120.7800  P  3.0  179  121
  762  22.2000 120.7900  P  3.0  180  121
  763  22.2000 120.8000  P  3.0  181  121
  764  22.2000 120.8100  P  3.0  182  121
  765  22.2000 120.8200  P  3.0  183  121
  766  22.2000 120.8300  P  3.0  184  121
  767  22.2000 120.8400  P  3.0  185  121
  768  22.2000 120.8500  P  3.0  186  121
  769  22.2000 120.8600  P  3.0  187  121
  770  22.2000 120.8700  P  3.0  188  121
  771  22.2000 120.8800  P  3.0  189  121
  772  22.2000 120.8900  P  3.0  190  121
  773  22.2100 120.6500  P  3.0  166  122
  774  22.2100 120.6600  P  3.0  167  122
  775  22.2100 120.6700  P  3.0  168  122
  776  22.2100 120.6800  P  3.0  169  122
  777  22.2100 120.6900  P  3.0  170  122
  778  22.2100 120.7000  P  3.0  171  122
  779  22.2100 120.7100  P  3.0  172  122
  780  22.2100 120.7200  P  3.0  173  122
  781  22.2100 120.7300  P  3.0  174  122
  782  22.2100 120.7400  P  3.0  175  122
  783  22.2100 120.7500  P  3.0  176  122
  784  22.2100 120.7600  P  3.0  177  122
  785  22.2100 120.7700  P  3.0  178  122
  786  22.2100 120.7800  P  3.0  179  122
  787  22.2100 120.7900  P  3.0  180  122
  788  22.2100 120.8000  P  3.0  181  122
  789  22.2100 120.8100  P  3.0  182  122
  790  22.2100 120.8200  P  3.0  183  122
  791  22.2100 120.8300  P  3.0  184  122
  792  22.2100 120.8400  P  3.0  185  122
  793  22.2100 120.8500  P  3.0  186  122
  794  22.2100 120.8600  P  3.0  187  122
  795  22.2100 120.8700  P  3.0  188  122
  796  22.2100 120.8800  P  3.0  189  122
  797  22.2100 120.8900  P  3.0  190  122
  798  22.2200 120.6500  P  3.0  166  123
  799  22.2200 120.6600  P  3.0  167  123
  800  22.2200 120.6700  P  3.0  168  123
  801  22.2200 120.6800  P  3.0  169  123
  802  22.2200 120.6900  P  3.0  170  123
  803  22.2200 120.7000  P  3.0  171  123
  804  22.2200 120.7100  P  3.0  172  123
  805  22.2200 120.7200  P  3.0  173  123
  806  22.2200 120.7300  P  3.0  174  123
  807  22.2200 120.7400  P  3.0  175  123
  808  22.2200 120.7500  P  3.0  176  123
  809  22.2200 120.7600  P  3.0  177  123
  810  22.2200 120.7700  P  3.0  178  123
  811  22.2200 120.7800  P  3.0  179  123
  812  22.2200 120.7900  P  3.0  180  123
  813  22.2200 120.8000  P  3.0  181  123
  814  22.2200 120.8100  P  3.0  182  123
  815  22.2200 120.8200  P  3.0  183  123
  816  22.2200 120.8300  P  3.0  184  123
  817  22.2200 120.8400  P  3.0  185  123
  818  22.2200 120.8500  P  3.0  186  123
  819  22.2200 120.8600  P  3.0  187  123
  820  22.2200 120.8700  P  3.0  188  123
  821  22.2200 120.8800  P  3.0  189  123
  822  22.2200 120.8900  P  3.0  190  123
  823  22.2300 120.6500  P  3.0  166  124
  824  22.2300 120.6600  P  3.0  167  124
  825  22.2300 120.6700  P  3.0  168  124
  826  22.2300 120.6800  P  3.0  169  124
  827  22.2300 120.6900  P  3.0  170  124
  828  22.2300 120.7000  P  3.0  171  124
  829  22.2300 120.7100  P  3.0  172  124
  830  22.2300 120.7200  P  3.0  173  124
  831  22.2300 120.7300  P  3.0  174  124
  832  22.2300 120.7400  P  3.0  175  124
  833  22.2300 120.7500  P  3.0  176  124
  834  22.2300 120.7600  P  3.0  177  124
  835  22.2300 120.7700  P  3.0  178  124
  836  22.2300 120.7800  P  3.0  179  124
  837  22.2300 120.7900  P  3.0  180  124
  838  22.2300 120.8000  P  3.0  181  124
  839  22.2300 120.8100  P  3.0  182  124
  840  22.2300 120.8200  P  3.0  183  124
  841  22.2300 120.8300  P  3.0  184  124
  842  22.2300 120.8400  P  3.0  185  124
  843  22.2300 120.8500  P  3.0  186  124
  844  22.2300 120.8600  P  3.0  187  124
  845  22.2300 120.8700  P  3.0  188  124
  846  22.2300 120.8800  P  3.0  189  124
  847  22.2300 120.8900  P  3.0  190  124
  848  22.2400 120.6500  P  3.0  166  125
  849  22.2400 120.6600  P  3.0  167  125
  850  22.2400 120.6700  P  3.0  168  125
  851  22.2400 120.6800  P  3.0  169  125
  852  22.2400 120.6900  P  3.0  170  125
  853  22.2400 120.7000  P  3.0  171  125
  854  22.2400 120.7100  P  3.0  172  125
  855  22.2400 120.7200  P  3.0  173  125
  856  22.2400 120.7300  P  3.0  174  125
  857  22.2400 120.7400  P  3.0  175  125
  858  22.2400 120.7500  P  3.0  176  125
  859  22.2400 120.7600  P  3.0  177  125
  860  22.2400 120.7700  P  3.0  178  125
  861  22.2400 120.7800  P  3.0  179  125
  862  22.2400 120.7900  P  3.0  180  125
  863  22.2400 120.8000  P  3.0  181  125
  864  22.2400 120.8100  P  3.0  182  125
  865  22.2400 120.8200  P  3.0  183  125
  866  22.2400 120.8300  P  3.0  184  125
  867  22.2400 120.8400  P  3.0  185  125
  868  22.2400 120.8500  P  3.0  186  125
  869  22.2400 120.8600  P  3.0  187  125
  870  22.2400 120.8700  P  3.0  188  125
  871  22.2400 120.8800  P  3.0  189  125
  872  22.2400 120.8900  P  3.0  190  125
  873  22.2500 120.6500  P  3.0  166  126
  874  22.2500 120.6600  P  3.0  167  126
  875  22.2500 120.6700  P  3.0  168  126
  876  22.2500 120.6800  P  3.0  169  126
  877  22.2500 120.6900  P  3.0  170  126
  878  22.2500 120.7000  P  3.0  171  126
  879  22.2500 120.7100  P  3.0  172  126
  880  22.2500 120.7200  P  3.0  173  126
  881  22.2500 120.7300  P  3.0  174  126
  882  22.2500 120.7400  P  3.0  175  126
  883  22.2500 120.7500  P  3.0  176  126
  884  22.2500 120.7600  P  3.0  177  126
  885  22.2500 120.7700  P  3.0  178  126
  886  22.2500 120.7800  P  3.0  179  126
  887  22.2500 120.7900  P  3.0  180  126
  888  22.2500 120.8000  P  3.0  181  126
  889  22.2500 120.8100  P  3.0  182  126
  890  22.2500 120.8200  P  3.0  183  126
  891  22.2500 120.8300  P  3.0  184  126
  892  22.2500 120.8400  P  3.0  185  126
  893  22.2500 120.8500  P  3.0  186  126
  894  22.2500 120.8600  P  3.0  187  126
  895  22.2500 120.8700  P  3.0  188  126
  896  22.2500 120.8800  P  3.0  189  126
  897  22.2500 120.8900  P  3.0  190  126
  898  22.2600 120.6500  P  3.0  166  127
  899  22.2600 120.6600  P  3.0  167  127
  900  22.2600 120.6700  P  3.0  168  127
  901  22.2600 120.6800  P  3.0  169  127
  902  22.2600 120.6900  P  3.0  170  127
  903  22.2600 120.7000  P  3.0  171  127
  904  22.2600 120.7100  P  3.0  172  127
  905  22.2600 120.7200  P  3.0  173  127
  906  22.2600 120.7300  P  3.0  174  127
  907  22.2600 120.7400  P  3.0  175  127
  908  22.2600 120.7500  P  3.0  176  127
  909  22.2600 120.7600  P  3.0  177  127
  910  22.2600 120.7700  P  3.0  178  127
  911  22.2600 120.7800  P  3.0  179  127
  912  22.2600 120.7900  P  3.0  180  127
  913  22.2600 120.8000  P  3.0  181  127
  914  22.2600 120.8100  P  3.0  182  127
  915  22.2600 120.8200  P  3.0  183  127
  916  22.2600 120.8300  P  3.0  184  127
  917  22.2600 120.8400  P  3.0  185  127
  918  22.2600 120.8500  P  3.0  186  127
  919  22.2600 120.8600  P  3.0  187  127
  920  22.2600 120.8700  P  3.0  188  127
  921  22.2600 120.8800  P  3.0  189  127
  922  22.2600 120.8900  P  3.0  190  127
  923  22.2700 120.6500  P  3.0  166  128
  924  22.2700 120.6600  P  3.0  167  128
  925  22.2700 120.6700  P  3.0  168  128
  926  22.2700 120.6800  P  3.0  169  128
  927  22.2700 120.6900  P  3.0  170  128
  928  22.2700 120.7000  P  3.0  171  128
  929  22.2700 120.7100  P  3.0  172  128
  930  22.2700 120.7200  P  3.0  173  128
  931  22.2700 120.7300  P  3.0  174  128
  932  22.2700 120.7400  P  3.0  175  128
  933  22.2700 120.7500  P  3.0  176  128
  934  22.2700 120.7600  P  3.0  177  128
  935  22.2700 120.7700  P  3.0  178  128
  936  22.2700 120.7800  P  3.0  179  128
  937  22.2700 120.7900  P  3.0  180  128
  938  22.2700 120.8000  P  3.0  181  128
  939  22.2700 120.8100  P  3.0  182  128
  940  22.2700 120.8200  P  3.0  183  128
  941  22.2700 120.8300  P  3.0  184  128
  942  22.2700 120.8400  P  3.0  185  128
  943  22.2700 120.8500  P  3.0  186  128
  944  22.2700 120.8600  P  3.0  187  128
  945  22.2700 120.8700  P  3.0  188  128
  946  22.2700 120.8800  P  3.0  189  128
  947  22.2700 120.8900  P  3.0  190  128
  948  22.2800 120.6500  P  3.0  166  129
  949  22.2800 120.6600  P  3.0  167  129
  950  22.2800 120.6700  P  3.0  168  129
  951  22.2800 120.6800  P  3.0  169  129
  952  22.2800 120.6900  P  3.0  170  129
  953  22.2800 120.7000  P  3.0  171  129
  954  22.2800 120.7100  P  3.0  172  129
  955  22.2800 120.7200  P  3.0  173  129
  956  22.2800 120.7300  P  3.0  174  129
  957  22.2800 120.7400  P  3.0  175  129
  958  22.2800 120.7500  P  3.0  176  129
  959  22.2800 120.7600  P  3.0  177  129
  960  22.2800 120.7700  P  3.0  178  129
  961  22.2800 120.7800  P  3.0  179  129
  962  22.2800 120.7900  P  3.0  180  129
  963  22.2800 120.8000  P  3.0  181  129
  964  22.2800 120.8100  P  3.0  182  129
  965  22.2800 120.8200  P  3.0  183  129
  966  22.2800 120.8300  P  3.0  184  129
  967  22.2800 120.8400  P  3.0  185  129
  968  22.2800 120.8500  P  3.0  186  129
  969  22.2800 120.8600  P  3.0  187  129
  970  22.2800 120.8700  P  3.0  188  129
  971  22.2800 120.8800  P  3.0  189  129
  972  22.2800 120.8900  P  3.0  190  129
  973  22.2900 120.6400  P  3.0  165  130
  974  22.2900 120.6500  P  3.0  166  130
  975  22.2900 120.6600  P  3.0  167  130
  976  22.2900 120.6700  P  3.0  168  130
  977  22.2900 120.6800  P  3.0  169  130
  978  22.2900 120.6900  P  3.0  170  130
  979  22.2900 120.7000  P  3.0  171  130
  980  22.2900 120.7100  P  3.0  172  130
  981  22.2900 120.7200  P  3.0  173  130
  982  22.2900 120.7300  P  3.0  174  130
  983  22.2900 120.7400  P  3.0  175  130
  984  22.2900 120.7500  P  3.0  176  130
  985  22.2900 120.7600  P  3.0  177  130
  986  22.2900 120.7700  P  3.0  178  130
  987  22.2900 120.7800  P  3.0  179  130
  988  22.2900 120.7900  P  3.0  180  130
  989  22.2900 120.8000  P  3.0  181  130
  990  22.2900 120.8100  P  3.0  182  130
  991  22.2900 120.8200  P  3.0  183  130
  992  22.2900 120.8300  P  3.0  184  130
  993  22.2900 120.8400  P  3.0  185  130
  994  22.2900 120.8500  P  3.0  186  130
  995  22.2900 120.8600  P  3.0  187  130
  996  22.2900 120.8700  P  3.0  188  130
  997  22.2900 120.8800  P  3.0  189  130
  998  22.2900 120.8900  P  3.0  190  130
  999  22.3000 120.6400  P  3.0  165  131
 1000  22.3000 120.6500  P  3.0  166  131
 1001  22.3000 120.6600  P  3.0  167  131
 1002  22.3000 120.6700  P  3.0  168  131
 1003  22.3000 120.6800  P  3.0  169  131
 1004  22.3000 120.6900  P  3.0  170  131
 1005  22.3000 120.7000  P  3.0  171  131
 1006  22.3000 120.7100  P  3.0  172  131
 1007  22.3000 120.7200  P  3.0  173  131
 1008  22.3000 120.7300  P  3.0  174  131
 1009  22.3000 120.7400  P  3.0  175  131
 1010  22.3000 120.7500  P  3.0  176  131
 1011  22.3000 120.7600  P  3.0  177  131
 1012  22.3000 120.7700  P  3.0  178  131
 1013  22.3000 120.7800  P  3.0  179  131
 1014  22.3000 120.7900  P  3.0  180  131
 1015  22.3000 120.8000  P  3.0  181  131
 1016  22.3000 120.8100  P  3.0  182  131
 1017  22.3000 120.8200  P  3.0  183  131
 1018  22.3000 120.8300  P  3.0  184  131
 1019  22.3000 120.8400  P  3.0  185  131
 1020  22.3000 120.8500  P  3.0  186  131
 1021  22.3000 120.8600  P  3.0  187  131
 1022  22.3000 120.8700  P  3.0  188  131
 1023  22.3000 120.8800  P  3.0  189  131
 1024  22.3000 120.8900  P  3.0  190  131
 1025  22.3100 120.6400  P  3.0  165  132
 1026  22.3100 120.6500  P  3.0  166  132
 1027  22.3100 120.6600  P  3.0  167  132
 1028  22.3100 120.6700  P  3.0  168  132
 1029  22.3100 120.6800  P  3.0  169  132
 1030  22.3100 120.6900  P  3.0  170  132
 1031  22.3100 120.7000  P  3.0  171  132
 1032  22.3100 120.7100  P  3.0  172  132
 1033  22.3100 120.7200  P  3.0  173  132
 1034  22.3100 120.7300  P  3.0  174  132
 1035  22.3100 120.7400  P  3.0  175  132
 1036  22.3100 120.7500  P  3.0  176  132
 1037  22.3100 120.7600  P  3.0  177  132
 1038  22.3100 120.7700  P  3.0  178  132
 1039  22.3100 120.7800  P  3.0  179  132
 1040  22.3100 120.7900  P  3.0  180  132
 1041  22.3100 120.8000  P  3.0  181  132
 1042  22.3100 120.8100  P  3.0  182  132
 1043  22.3100 120.8200  P  3.0  183  132
 1044  22.3100 120.8300  P  3.0  184  132
 1045  22.3100 120.8400  P  3.0  185  132
 1046  22.3100 120.8500  P  3.0  186  132
 1047  22.3100 120.8600  P  3.0  187  132
 1048  22.3100 120.8700  P  3.0  188  132
 1049  22.3100 120.8800  P  3.0  189  132
 1050  22.3100 120.8900  P  3.0  190  132
 1051  22.3200 120.3500  P  3.0  136  133
 1052  22.3200 120.6200  P  3.0  163  133
 1053  22.3200 120.6300  P  3.0  164  133
 1054  22.3200 120.6400  P  3.0  165  133
 1055  22.3200 120.6500  P  3.0  166  133
 1056  22.3200 120.6600  P  3.0  167  133
 1057  22.3200 120.6700  P  3.0  168  133
 1058  22.3200 120.6800  P  3.0  169  133
 1059  22.3200 120.6900  P  3.0  170  133
 1060  22.3200 120.7000  P  3.0  171  133
 1061  22.3200 120.7100  P  3.0  172  133
 1062  22.3200 120.7200  P  3.0  173  133
 1063  22.3200 120.7300  P  3.0  174  133
 1064  22.3200 120.7400  P  3.0  175  133
 1065  22.3200 120.7500  P  3.0  176  133
 1066  22.3200 120.7600  P  3.0  177  133
 1067  22.3200 120.7700  P  3.0  178  133
 1068  22.3200 120.7800  P  3.0  179  133
 1069  22.3200 120.7900  P  3.0  180  133
 1070  22.3200 120.8000  P  3.0  181  133
 1071  22.3200 120.8100  P  3.0  182  133
 1072  22.3200 120.8200  P  3.0  183  133
